id,stateabb,ccode,year,polity2,country,democ
1,USA,2,1776,0.0,United States,-77
2,USA,2,1777,0.0,United States,-77
3,USA,2,1778,0.0,United States,-77
4,USA,2,1779,0.0,United States,-77
5,USA,2,1780,0.0,United States,-77
6,USA,2,1781,0.0,United States,-77
7,USA,2,1782,0.0,United States,-77
8,USA,2,1783,0.0,United States,-88
9,USA,2,1784,0.0,United States,-88
10,USA,2,1785,0.0,United States,-88
11,USA,2,1786,0.0,United States,-88
12,USA,2,1787,0.0,United States,-88
13,USA,2,1788,0.0,United States,-88
14,USA,2,1789,0.0,United States,2
15,USA,2,1790,0.0,United States,2
16,USA,2,1791,0.0,United States,2
17,USA,2,1792,0.0,United States,2
18,USA,2,1793,0.0,United States,2
19,USA,2,1794,0.0,United States,2
20,USA,2,1795,0.0,United States,2
21,USA,2,1796,0.0,United States,2
22,USA,2,1797,5.0,United States,5
23,USA,2,1798,5.0,United States,5
24,USA,2,1799,5.0,United States,5
25,USA,2,1800,5.0,United States,5
26,USA,2,1801,6.0,United States,6
27,USA,2,1802,6.0,United States,6
28,USA,2,1803,6.0,United States,6
29,USA,2,1804,6.0,United States,6
30,USA,2,1805,6.0,United States,6
31,USA,2,1806,6.0,United States,6
32,USA,2,1807,6.0,United States,6
33,USA,2,1808,6.0,United States,6
34,USA,2,1809,6.0,United States,6
35,USA,2,1810,6.0,United States,6
36,USA,2,1811,6.0,United States,6
37,USA,2,1812,6.0,United States,6
38,USA,2,1813,6.0,United States,6
39,USA,2,1814,6.0,United States,6
40,USA,2,1815,6.0,United States,6
41,USA,2,1816,6.0,United States,6
42,USA,2,1817,6.0,United States,6
43,USA,2,1818,6.0,United States,6
44,USA,2,1819,6.0,United States,6
45,USA,2,1820,6.0,United States,6
46,USA,2,1821,6.0,United States,6
47,USA,2,1822,6.0,United States,6
48,USA,2,1823,6.0,United States,6
49,USA,2,1824,6.0,United States,6
50,USA,2,1825,7.0,United States,7
51,USA,2,1826,7.0,United States,7
52,USA,2,1827,7.0,United States,7
53,USA,2,1828,7.0,United States,7
54,USA,2,1829,10.0,United States,10
55,USA,2,1830,10.0,United States,10
56,USA,2,1831,10.0,United States,10
57,USA,2,1832,10.0,United States,10
58,USA,2,1833,10.0,United States,10
59,USA,2,1834,10.0,United States,10
60,USA,2,1835,10.0,United States,10
61,USA,2,1836,10.0,United States,10
62,USA,2,1837,10.0,United States,10
63,USA,2,1838,10.0,United States,10
64,USA,2,1839,10.0,United States,10
65,USA,2,1840,10.0,United States,10
66,USA,2,1841,10.0,United States,10
67,USA,2,1842,10.0,United States,10
68,USA,2,1843,10.0,United States,10
69,USA,2,1844,10.0,United States,10
70,USA,2,1845,10.0,United States,10
71,USA,2,1846,10.0,United States,10
72,USA,2,1847,10.0,United States,10
73,USA,2,1848,10.0,United States,10
74,USA,2,1849,10.0,United States,10
75,USA,2,1850,9.0,United States,9
76,USA,2,1851,9.0,United States,9
77,USA,2,1852,9.0,United States,9
78,USA,2,1853,9.0,United States,9
79,USA,2,1854,8.0,United States,8
80,USA,2,1855,8.0,United States,8
81,USA,2,1856,8.0,United States,8
82,USA,2,1857,8.0,United States,8
83,USA,2,1858,8.0,United States,8
84,USA,2,1859,8.0,United States,8
85,USA,2,1860,0.0,United States,-77
86,USA,2,1861,0.0,United States,-77
87,USA,2,1862,0.0,United States,-77
88,USA,2,1863,0.0,United States,-77
89,USA,2,1864,0.0,United States,-77
90,USA,2,1865,7.0,United States,8
91,USA,2,1866,7.0,United States,8
92,USA,2,1867,7.0,United States,8
93,USA,2,1868,7.0,United States,8
94,USA,2,1869,7.0,United States,8
95,USA,2,1870,7.0,United States,8
96,USA,2,1871,7.0,United States,8
97,USA,2,1872,8.0,United States,9
98,USA,2,1873,8.0,United States,9
99,USA,2,1874,8.0,United States,9
100,USA,2,1875,8.0,United States,9
101,USA,2,1876,8.0,United States,9
102,USA,2,1877,9.0,United States,9
103,USA,2,1878,9.0,United States,9
104,USA,2,1879,9.0,United States,9
105,USA,2,1880,9.0,United States,9
106,USA,2,1881,9.0,United States,9
107,USA,2,1882,9.0,United States,9
108,USA,2,1883,9.0,United States,9
109,USA,2,1884,9.0,United States,9
110,USA,2,1885,9.0,United States,9
111,USA,2,1886,9.0,United States,9
112,USA,2,1887,9.0,United States,9
113,USA,2,1888,9.0,United States,9
114,USA,2,1889,9.0,United States,9
115,USA,2,1890,9.0,United States,9
116,USA,2,1891,9.0,United States,9
117,USA,2,1892,9.0,United States,9
118,USA,2,1893,9.0,United States,9
119,USA,2,1894,9.0,United States,9
120,USA,2,1895,9.0,United States,9
121,USA,2,1896,9.0,United States,9
122,USA,2,1897,9.0,United States,9
123,USA,2,1898,9.0,United States,9
124,USA,2,1899,9.0,United States,9
125,USA,2,1900,9.0,United States,9
126,USA,2,1901,9.0,United States,9
127,USA,2,1902,9.0,United States,9
128,USA,2,1903,9.0,United States,9
129,USA,2,1904,9.0,United States,9
130,USA,2,1905,9.0,United States,9
131,USA,2,1906,9.0,United States,9
132,USA,2,1907,9.0,United States,9
133,USA,2,1908,9.0,United States,9
134,USA,2,1909,9.0,United States,9
135,USA,2,1910,9.0,United States,9
136,USA,2,1911,9.0,United States,9
137,USA,2,1912,9.0,United States,9
138,USA,2,1913,9.0,United States,9
139,USA,2,1914,9.0,United States,9
140,USA,2,1915,9.0,United States,9
141,USA,2,1916,9.0,United States,9
142,USA,2,1917,9.0,United States,9
143,USA,2,1918,9.0,United States,9
144,USA,2,1919,9.0,United States,9
145,USA,2,1920,9.0,United States,9
146,USA,2,1921,9.0,United States,9
147,USA,2,1922,9.0,United States,9
148,USA,2,1923,9.0,United States,9
149,USA,2,1924,9.0,United States,9
150,USA,2,1925,9.0,United States,9
151,USA,2,1926,9.0,United States,9
152,USA,2,1927,9.0,United States,9
153,USA,2,1928,9.0,United States,9
